haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200407-107-3160,adult,NEFSC_NEUS,2004,9,3160,40.056193,-74.03416,15,20.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-120-3390,smalljuv,NEFSC_NEUS,2008,3,3390,36.362533,-75.80185,10,10.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-120-3390,largejuv,NEFSC_NEUS,2008,3,3390,36.362533,-75.80185,10,10.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-120-3390,adult,NEFSC_NEUS,2008,3,3390,36.362533,-75.80185,10,10.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-015-3360,smalljuv,NEFSC_NEUS,2007,9,3360,36.939537,-76.003067,13,25.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-015-3360,largejuv,NEFSC_NEUS,2007,9,3360,36.939537,-76.003067,13,25.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-015-3360,adult,NEFSC_NEUS,2007,9,3360,36.939537,-76.003067,13,25.96,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-397-1340,smalljuv,NEFSC_NEUS,2014,11,1340,43.610557,-66.878963,133,11.7,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-397-1340,largejuv,NEFSC_NEUS,2014,11,1340,43.610557,-66.878963,133,11.7,NEFSC_NEUSFall,gadus morhua_Atl,1
201404-397-1340,adult,NEFSC_NEUS,2014,11,1340,43.610557,-66.878963,133,11.7,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-330-1340,smalljuv,NEFSC_NEUS,2010,11,1340,44.13879,-67.279188,140,10.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-330-1340,largejuv,NEFSC_NEUS,2010,11,1340,44.13879,-67.279188,140,10.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-330-1340,adult,NEFSC_NEUS,2010,11,1340,44.13879,-67.279188,140,10.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-273-1340,smalljuv,NEFSC_NEUS,2008,4,1340,43.769203,-67.051107,148,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-273-1340,largejuv,NEFSC_NEUS,2008,4,1340,43.769203,-67.051107,148,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-273-1340,adult,NEFSC_NEUS,2008,4,1340,43.769203,-67.051107,148,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-289-1340,smalljuv,NEFSC_NEUS,2004,4,1340,43.770055,-67.088938,171,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,1
200402-289-1340,largejuv,NEFSC_NEUS,2004,4,1340,43.770055,-67.088938,171,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-289-1340,adult,NEFSC_NEUS,2004,4,1340,43.770055,-67.088938,171,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,4
200102-266-1340,smalljuv,NEFSC_NEUS,2001,4,1340,44.06242,-67.335495,149,5.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-266-1340,largejuv,NEFSC_NEUS,2001,4,1340,44.06242,-67.335495,149,5.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-266-1340,adult,NEFSC_NEUS,2001,4,1340,44.06242,-67.335495,149,5.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-316-1260,smalljuv,NEFSC_NEUS,2001,4,1260,42.481652,-70.434418,68,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-316-1260,largejuv,NEFSC_NEUS,2001,4,1260,42.481652,-70.434418,68,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,22
200102-316-1260,adult,NEFSC_NEUS,2001,4,1260,42.481652,-70.434418,68,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,34
200803-312-1260,smalljuv,NEFSC_NEUS,2008,4,1260,42.26965,-70.273985,28,4.79,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-312-1260,largejuv,NEFSC_NEUS,2008,4,1260,42.26965,-70.273985,28,4.79,NEFSC_NEUSSpring,gadus morhua_Atl,73
200803-312-1260,adult,NEFSC_NEUS,2008,4,1260,42.26965,-70.273985,28,4.79,NEFSC_NEUSSpring,gadus morhua_Atl,505
200610-232-1160,smalljuv,NEFSC_NEUS,2006,10,1160,41.772905,-66.779583,66,14.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-232-1160,largejuv,NEFSC_NEUS,2006,10,1160,41.772905,-66.779583,66,14.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-232-1160,adult,NEFSC_NEUS,2006,10,1160,41.772905,-66.779583,66,14.95,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-224-1120,smalljuv,NEFSC_NEUS,2014,10,1120,39.982908,-69.225985,295,6.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-224-1120,largejuv,NEFSC_NEUS,2014,10,1120,39.982908,-69.225985,295,6.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-224-1120,adult,NEFSC_NEUS,2014,10,1120,39.982908,-69.225985,295,6.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-215-1110,smalljuv,NEFSC_NEUS,2015,4,1110,39.973885,-69.873807,146,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-215-1110,largejuv,NEFSC_NEUS,2015,4,1110,39.973885,-69.873807,146,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-215-1110,adult,NEFSC_NEUS,2015,4,1110,39.973885,-69.873807,146,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-342-1260,smalljuv,NEFSC_NEUS,2012,4,1260,42.21159,-70.241873,26,7.46,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-342-1260,largejuv,NEFSC_NEUS,2012,4,1260,42.21159,-70.241873,26,7.46,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-342-1260,adult,NEFSC_NEUS,2012,4,1260,42.21159,-70.241873,26,7.46,NEFSC_NEUSSpring,gadus morhua_Atl,23
201404-379-1290,smalljuv,NEFSC_NEUS,2014,10,1290,42.418658,-68.058433,184,9.01,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-379-1290,largejuv,NEFSC_NEUS,2014,10,1290,42.418658,-68.058433,184,9.01,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-379-1290,adult,NEFSC_NEUS,2014,10,1290,42.418658,-68.058433,184,9.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-320-1290,smalljuv,NEFSC_NEUS,2001,10,1290,42.641087,-67.814255,186,7.9,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-320-1290,largejuv,NEFSC_NEUS,2001,10,1290,42.641087,-67.814255,186,7.9,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-320-1290,adult,NEFSC_NEUS,2001,10,1290,42.641087,-67.814255,186,7.9,NEFSC_NEUSFall,gadus morhua_Atl,2
201004-181-1060,smalljuv,NEFSC_NEUS,2010,10,1060,40.351637,-71.948618,66,10.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-181-1060,largejuv,NEFSC_NEUS,2010,10,1060,40.351637,-71.948618,66,10.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-181-1060,adult,NEFSC_NEUS,2010,10,1060,40.351637,-71.948618,66,10.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-135-1060,smalljuv,NEFSC_NEUS,2012,9,1060,40.5045,-71.339268,71,11.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-135-1060,largejuv,NEFSC_NEUS,2012,9,1060,40.5045,-71.339268,71,11.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-135-1060,adult,NEFSC_NEUS,2012,9,1060,40.5045,-71.339268,71,11.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-192-1090,smalljuv,NEFSC_NEUS,2007,3,1090,40.77963,-69.750342,40,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-192-1090,largejuv,NEFSC_NEUS,2007,3,1090,40.77963,-69.750342,40,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,1
200703-192-1090,adult,NEFSC_NEUS,2007,3,1090,40.77963,-69.750342,40,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-294-1190,smalljuv,NEFSC_NEUS,2011,10,1190,41.068767,-68.235872,48,16.23,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-294-1190,largejuv,NEFSC_NEUS,2011,10,1190,41.068767,-68.235872,48,16.23,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-294-1190,adult,NEFSC_NEUS,2011,10,1190,41.068767,-68.235872,48,16.23,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-397-3660,smalljuv,NEFSC_NEUS,2012,11,3660,42.26308,-70.537018,64,9.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-397-3660,largejuv,NEFSC_NEUS,2012,11,3660,42.26308,-70.537018,64,9.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-397-3660,adult,NEFSC_NEUS,2012,11,3660,42.26308,-70.537018,64,9.62,NEFSC_NEUSFall,gadus morhua_Atl,4
201302-401-3660,smalljuv,NEFSC_NEUS,2013,5,3660,42.267177,-70.54196,67,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-401-3660,largejuv,NEFSC_NEUS,2013,5,3660,42.267177,-70.54196,67,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-401-3660,adult,NEFSC_NEUS,2013,5,3660,42.267177,-70.54196,67,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,1
200402-283-1340,smalljuv,NEFSC_NEUS,2004,4,1340,43.044435,-66.664618,135,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,1
200402-283-1340,largejuv,NEFSC_NEUS,2004,4,1340,43.044435,-66.664618,135,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-283-1340,adult,NEFSC_NEUS,2004,4,1340,43.044435,-66.664618,135,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,2
200807-124-1730,smalljuv,NEFSC_NEUS,2008,9,1730,39.69153,-73.450585,34,9.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-124-1730,largejuv,NEFSC_NEUS,2008,9,1730,39.69153,-73.450585,34,9.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-124-1730,adult,NEFSC_NEUS,2008,9,1730,39.69153,-73.450585,34,9.34,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-105-1740,smalljuv,NEFSC_NEUS,2010,3,1740,38.726283,-73.39306,78,6.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-105-1740,largejuv,NEFSC_NEUS,2010,3,1740,38.726283,-73.39306,78,6.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-105-1740,adult,NEFSC_NEUS,2010,3,1740,38.726283,-73.39306,78,6.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-110-1740,smalljuv,NEFSC_NEUS,2007,3,1740,39.021123,-73.113513,74,8.89,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-110-1740,largejuv,NEFSC_NEUS,2007,3,1740,39.021123,-73.113513,74,8.89,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-110-1740,adult,NEFSC_NEUS,2007,3,1740,39.021123,-73.113513,74,8.89,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-096-1760,smalljuv,NEFSC_NEUS,2013,3,1760,38.858422,-72.926045,202,13.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-096-1760,largejuv,NEFSC_NEUS,2013,3,1760,38.858422,-72.926045,202,13.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-096-1760,adult,NEFSC_NEUS,2013,3,1760,38.858422,-72.926045,202,13.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-161-1760,smalljuv,NEFSC_NEUS,2012,9,1760,38.859847,-72.922178,214,10.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-161-1760,largejuv,NEFSC_NEUS,2012,9,1760,38.859847,-72.922178,214,10.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-161-1760,adult,NEFSC_NEUS,2012,9,1760,38.859847,-72.922178,214,10.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-151-1760,smalljuv,NEFSC_NEUS,2010,3,1760,38.87246,-72.910802,203,12.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-151-1760,largejuv,NEFSC_NEUS,2010,3,1760,38.87246,-72.910802,203,12.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-151-1760,adult,NEFSC_NEUS,2010,3,1760,38.87246,-72.910802,203,12.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-078-1030,smalljuv,NEFSC_NEUS,2005,3,1030,39.399855,-72.577913,120,9.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-078-1030,largejuv,NEFSC_NEUS,2005,3,1030,39.399855,-72.577913,120,9.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-078-1030,adult,NEFSC_NEUS,2005,3,1030,39.399855,-72.577913,120,9.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-002-1030,smalljuv,NEFSC_NEUS,2002,9,1030,39.357667,-72.592167,120,13.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-002-1030,largejuv,NEFSC_NEUS,2002,9,1030,39.357667,-72.592167,120,13.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-002-1030,adult,NEFSC_NEUS,2002,9,1030,39.357667,-72.592167,120,13.04,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-120-1030,smalljuv,NEFSC_NEUS,2011,9,1030,39.366143,-72.59035,127,13.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-120-1030,largejuv,NEFSC_NEUS,2011,9,1030,39.366143,-72.59035,127,13.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-120-1030,adult,NEFSC_NEUS,2011,9,1030,39.366143,-72.59035,127,13.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-158-1040,smalljuv,NEFSC_NEUS,2010,3,1040,39.598907,-72.052925,213,12.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-158-1040,largejuv,NEFSC_NEUS,2010,3,1040,39.598907,-72.052925,213,12.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-158-1040,adult,NEFSC_NEUS,2010,3,1040,39.598907,-72.052925,213,12.61,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-151-1040,smalljuv,NEFSC_NEUS,2009,10,1040,39.570943,-72.088113,229,11.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-151-1040,largejuv,NEFSC_NEUS,2009,10,1040,39.570943,-72.088113,229,11.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-151-1040,adult,NEFSC_NEUS,2009,10,1040,39.570943,-72.088113,229,11.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-053-1610,smalljuv,NEFSC_NEUS,2009,3,1610,35.771398,-75.042933,46,12.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-053-1610,largejuv,NEFSC_NEUS,2009,3,1610,35.771398,-75.042933,46,12.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-053-1610,adult,NEFSC_NEUS,2009,3,1610,35.771398,-75.042933,46,12.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-108-1610,smalljuv,NEFSC_NEUS,2002,3,1610,35.606667,-75.040333,42,12.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-108-1610,largejuv,NEFSC_NEUS,2002,3,1610,35.606667,-75.040333,42,12.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-108-1610,adult,NEFSC_NEUS,2002,3,1610,35.606667,-75.040333,42,12.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-117-1740,smalljuv,NEFSC_NEUS,2011,9,1740,39.18097,-72.941588,84,8.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-117-1740,largejuv,NEFSC_NEUS,2011,9,1740,39.18097,-72.941588,84,8.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-117-1740,adult,NEFSC_NEUS,2011,9,1740,39.18097,-72.941588,84,8.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-088-1120,smalljuv,NEFSC_NEUS,2003,9,1120,39.934667,-69.3995,249,10.14,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-088-1120,largejuv,NEFSC_NEUS,2003,9,1120,39.934667,-69.3995,249,10.14,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-088-1120,adult,NEFSC_NEUS,2003,9,1120,39.934667,-69.3995,249,10.14,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-225-1170,smalljuv,NEFSC_NEUS,2011,4,1170,41.151143,-66.387505,114,11.21,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-225-1170,largejuv,NEFSC_NEUS,2011,4,1170,41.151143,-66.387505,114,11.21,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-225-1170,adult,NEFSC_NEUS,2011,4,1170,41.151143,-66.387505,114,11.21,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-245-1160,smalljuv,NEFSC_NEUS,2011,10,1160,41.38413,-66.285295,103,8.21,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-245-1160,largejuv,NEFSC_NEUS,2011,10,1160,41.38413,-66.285295,103,8.21,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-245-1160,adult,NEFSC_NEUS,2011,10,1160,41.38413,-66.285295,103,8.21,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-323-1390,smalljuv,NEFSC_NEUS,2008,10,1390,43.843328,-68.51336,127,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-323-1390,largejuv,NEFSC_NEUS,2008,10,1390,43.843328,-68.51336,127,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-323-1390,adult,NEFSC_NEUS,2008,10,1390,43.843328,-68.51336,127,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200303-031-8500,smalljuv,NEFSC_NEUS,2003,3,8500,34.770068,-75.653908,44,19.6,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-031-8500,largejuv,NEFSC_NEUS,2003,3,8500,34.770068,-75.653908,44,19.6,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-031-8500,adult,NEFSC_NEUS,2003,3,8500,34.770068,-75.653908,44,19.6,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-036-8500,smalljuv,NEFSC_NEUS,2006,9,8500,34.774527,-75.680957,45,26.78,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-036-8500,largejuv,NEFSC_NEUS,2006,9,8500,34.774527,-75.680957,45,26.78,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-036-8500,adult,NEFSC_NEUS,2006,9,8500,34.774527,-75.680957,45,26.78,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-174-3140,smalljuv,NEFSC_NEUS,2010,10,3140,40.277333,-73.859673,27,19.12,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-174-3140,largejuv,NEFSC_NEUS,2010,10,3140,40.277333,-73.859673,27,19.12,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-174-3140,adult,NEFSC_NEUS,2010,10,3140,40.277333,-73.859673,27,19.12,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-098-3140,smalljuv,NEFSC_NEUS,2004,3,3140,40.264667,-73.882667,24,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-098-3140,largejuv,NEFSC_NEUS,2004,3,3140,40.264667,-73.882667,24,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-098-3140,adult,NEFSC_NEUS,2004,3,3140,40.264667,-73.882667,24,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-147-3140,smalljuv,NEFSC_NEUS,2011,3,3140,40.271073,-73.89771,22,4.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-147-3140,largejuv,NEFSC_NEUS,2011,3,3140,40.271073,-73.89771,22,4.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-147-3140,adult,NEFSC_NEUS,2011,3,3140,40.271073,-73.89771,22,4.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-137-3140,smalljuv,NEFSC_NEUS,2009,9,3140,40.353398,-73.872118,24,14.21,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-137-3140,largejuv,NEFSC_NEUS,2009,9,3140,40.353398,-73.872118,24,14.21,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-137-3140,adult,NEFSC_NEUS,2009,9,3140,40.353398,-73.872118,24,14.21,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-141-3140,smalljuv,NEFSC_NEUS,2007,3,3140,40.385965,-73.858513,21,4.55,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-141-3140,largejuv,NEFSC_NEUS,2007,3,3140,40.385965,-73.858513,21,4.55,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-141-3140,adult,NEFSC_NEUS,2007,3,3140,40.385965,-73.858513,21,4.55,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-061-3120,smalljuv,NEFSC_NEUS,2002,9,3120,40.408333,-73.950167,16,21.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-061-3120,largejuv,NEFSC_NEUS,2002,9,3120,40.408333,-73.950167,16,21.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-061-3120,adult,NEFSC_NEUS,2002,9,3120,40.408333,-73.950167,16,21.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-023-3160,smalljuv,NEFSC_NEUS,2008,3,3160,39.788182,-74.012588,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-023-3160,largejuv,NEFSC_NEUS,2008,3,3160,39.788182,-74.012588,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-023-3160,adult,NEFSC_NEUS,2008,3,3160,39.788182,-74.012588,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-022-1660,smalljuv,NEFSC_NEUS,2009,9,1660,37.347875,-74.551218,103,13.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-022-1660,largejuv,NEFSC_NEUS,2009,9,1660,37.347875,-74.551218,103,13.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-022-1660,adult,NEFSC_NEUS,2009,9,1660,37.347875,-74.551218,103,13.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-122-1060,smalljuv,NEFSC_NEUS,2006,3,1060,40.46625,-72.138383,57,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-122-1060,largejuv,NEFSC_NEUS,2006,3,1060,40.46625,-72.138383,57,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-122-1060,adult,NEFSC_NEUS,2006,3,1060,40.46625,-72.138383,57,7.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-068-3040,smalljuv,NEFSC_NEUS,2005,9,3040,40.968082,-72.059018,14,18.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-068-3040,largejuv,NEFSC_NEUS,2005,9,3040,40.968082,-72.059018,14,18.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-068-3040,adult,NEFSC_NEUS,2005,9,3040,40.968082,-72.059018,14,18.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-150-3020,smalljuv,NEFSC_NEUS,2006,3,3020,40.976867,-71.86315,27,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-150-3020,largejuv,NEFSC_NEUS,2006,3,3020,40.976867,-71.86315,27,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-150-3020,adult,NEFSC_NEUS,2006,3,3020,40.976867,-71.86315,27,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-072-3020,smalljuv,NEFSC_NEUS,2002,3,3020,40.966,-71.89,30,5.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-072-3020,largejuv,NEFSC_NEUS,2002,3,3020,40.966,-71.89,30,5.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-072-3020,adult,NEFSC_NEUS,2002,3,3020,40.966,-71.89,30,5.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-170-3020,smalljuv,NEFSC_NEUS,2011,9,3020,40.993308,-71.893537,23,18.69,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-170-3020,largejuv,NEFSC_NEUS,2011,9,3020,40.993308,-71.893537,23,18.69,NEFSC_NEUSFall,gadus morhua_Atl,0
